amount,amount_log,balance,balance_to_amount,txns_24h,txns_7d,is_weekend,hour_sin,hour_cos,unique_recipients,outbound_transfer_count,recipient_rate,avg_amount_cust,amount_to_avg_ratio,unique_recipients_per_transfer,base_risk,smurf_rule_flag,account_age_days,last_inflow_amount,time_since_last_inflow_hours,sum_outflow_24h,count_outflow_24h,median_outflow_24h,max_outflow_24h,inflow_to_outflow_ratio_24h,is_large_inflow_recent,num_transfers_above_20k_24h,count_outflow_1h,count_outflow_3h,count_outflow_6h,max_outflow_per_hour_24h,recipient_entropy_24h,recipient_entropy_7d,unique_recipients_24h,unique_recipients_7d,new_recipient_fraction_24h,proba,label
5.0,1.791759469228055,2501.62,416.93666666666667,0,0,1,-0.9659258262890683,-0.25881904510252063,71,76,0.9870129870001686,31327.409480519476,0.0001596046428003893,0.9342105263034972,0.16189765553414334,1,2549.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,1
14.23,2.7232671669070703,5483.93,360.0741956664478,0,5,0,-1.0,-1.8369701987210297e-16,19,25,0.99999999996,42.361999999999995,0.33591426277475306,0.7599999999696,0.026349333635324157,1,3887.0,0.0,9999.0,14.23,1.0,14.23,14.23,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
10.54,2.4458192610799534,5377.4,465.9792027729636,1,2,0,0.49999999999999994,-0.8660254037844387,21,28,0.9999999999642857,26.98071428571429,0.3906494056456487,0.7499999999732143,0.1028229399754605,1,1894.0,0.0,9999.0,10.54,1.0,10.54,10.54,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
5.0,1.791759469228055,3753.11,625.5183333333333,1,3,0,0.9659258262890683,-0.25881904510252063,15,20,0.99999999995,55.0855,0.09076798794436343,0.7499999999625,0.15199108426730018,1,2512.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
12.64,2.613006652415316,6736.64,493.88856304985336,2,6,0,-0.9659258262890683,-0.25881904510252063,19,25,0.99999999996,48.6208,0.259971041195127,0.7599999999696,0.038159735816765246,1,164.0,0.0,9999.0,12.64,1.0,12.64,12.64,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
5.0,1.791759469228055,5208.17,868.0283333333333,1,0,0,0.49999999999999994,0.8660254037844387,53,59,0.9833333333169445,30109.6665,0.00016605962739573465,0.8983050847305373,0.016884620325171195,1,684.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,1
262.31,5.573332045272136,2882.74,10.948084007443697,1,1,0,0.8660254037844387,-0.4999999999999998,11,16,0.9999999999375,1725.66375,0.15200527912801554,0.6874999999570313,0.2102637987133764,0,3656.0,0.0,9999.0,262.31,1.0,262.31,262.31,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.165,0
5.0,1.791759469228055,7413.32,1235.5533333333333,0,2,0,-0.9659258262890684,0.2588190451025203,20,26,0.9999999999615384,34.57076923076923,0.14463085754554716,0.7692307692011834,0.12263300348214239,1,838.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
11.41,2.5185025992165158,6463.6,520.8380338436745,2,3,1,-0.2588190451025208,-0.9659258262890683,20,26,0.9999999999615384,34.57076923076923,0.33004761691893864,0.7692307692011834,0.12263300348214239,1,838.0,0.0,9999.0,11.41,1.0,11.41,11.41,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
113.36,4.739351367454111,0.0,0.0,2,0,1,0.49999999999999994,-0.8660254037844387,0,6,0.352941176449827,138.21764705882356,0.8201557645597554,0.0,0.1354005242038902,0,2202.0,66.37,5034.705,113.36,1.0,113.36,113.36,0.5854798870802269,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0
6.06,1.9544450515051506,2379.64,337.05949008498584,2,0,0,-0.25881904510252157,0.9659258262890681,20,26,0.9999999999615384,34.57076923076923,0.17529259934520316,0.7692307692011834,0.12263300348214239,1,838.0,0.0,9999.0,6.06,1.0,6.06,6.06,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
5.0,1.791759469228055,3762.29,627.0483333333333,0,2,1,0.9659258262890683,-0.25881904510252063,8,10,0.9999999999,23.322,0.2143898464876773,0.79999999992,0.09226536897423648,0,3181.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
63.97,4.17392562489244,0.0,0.0,2,2,0,1.0,6.123233995736766e-17,0,9,0.23684210525692523,115.68631578947368,0.5529608196345351,0.0,0.01910328914909999,0,233.0,171.61,260.00555555555553,63.97,1.0,63.97,63.97,2.6826637485902354,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0
5.0,1.791759469228055,1741.83,290.305,0,1,0,1.2246467991473532e-16,-1.0,19,25,0.99999999996,42.361999999999995,0.11803031018086896,0.7599999999696,0.026349333635324157,1,3887.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1
18.45,2.9678470700644555,4196.56,215.76143958868897,0,5,1,0.49999999999999994,-0.8660254037844387,19,25,0.99999999996,48.6208,0.37946722389636806,0.7599999999696,0.038159735816765246,1,164.0,0.0,9999.0,18.45,1.0,18.45,18.45,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
7.71,2.1644717908644115,4853.33,557.2135476463834,0,1,0,-0.8660254037844385,-0.5000000000000004,21,28,0.9999999999642857,26.98071428571429,0.2857596695946823,0.7499999999732143,0.1028229399754605,1,1894.0,0.0,9999.0,7.71,1.0,7.71,7.71,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
247.37,5.514919569818824,0.0,0.0,0,2,1,0.258819045102521,-0.9659258262890682,0,8,0.3199999999872,125.6604,1.968559705348952,0.0,0.1370323687708374,0,1419.0,123.99,8839.010555555555,247.37,1.0,247.37,247.37,0.5012329708513513,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0
5.0,1.791759469228055,6688.02,1114.67,0,3,1,-0.7071067811865471,-0.7071067811865479,16,21,0.999999999952381,43.24619047619048,0.1156171201400311,0.7619047618684808,0.02654783736644965,1,3855.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
5.78,1.9139771019523042,2025.69,298.77433628318585,1,0,1,0.0,1.0,17,23,0.9999999999565218,27.21478260869565,0.21238457359349966,0.7391304347504726,0.1798925985804587,1,1262.0,0.0,9999.0,5.78,1.0,5.78,5.78,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
5.0,1.791759469228055,3981.25,663.5416666666666,3,5,0,0.7071067811865476,0.7071067811865476,17,23,0.9999999999565218,48.43782608695653,0.10322511152586984,0.7391304347504726,0.11373830259895035,1,1470.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
5.0,1.791759469228055,3671.21,611.8683333333333,1,3,1,0.49999999999999994,0.8660254037844387,19,25,0.99999999996,42.361999999999995,0.11803031018086896,0.7599999999696,0.026349333635324157,1,3887.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
6.28,1.9851308622085946,5431.36,746.065934065934,1,1,0,-0.9659258262890683,-0.25881904510252063,21,28,0.9999999999642857,26.98071428571429,0.23275884890461804,0.7499999999732143,0.1028229399754605,1,1894.0,0.0,9999.0,6.28,1.0,6.28,6.28,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
5.0,1.791759469228055,6840.8,1140.1333333333334,0,1,0,0.9659258262890683,0.25881904510252074,21,28,0.9999999999642857,26.98071428571429,0.18531755486036466,0.7499999999732143,0.1028229399754605,1,1894.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
11.49,2.5249283241374862,4848.23,388.16893514811846,0,3,1,-0.2588190451025208,-0.9659258262890683,20,27,0.999999999962963,43.98222222222222,0.2612419159196868,0.7407407407133059,0.12301409573257807,1,1262.0,0.0,9999.0,11.49,1.0,11.49,11.49,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
27.73,3.3579418729911983,0.0,0.0,0,2,1,0.9659258262890683,0.25881904510252074,0,10,0.43478260867674856,139.3378260869565,0.19901272166034467,0.0,0.09057022259804227,0,2898.0,200.11,12460.092222222222,27.73,1.0,27.73,27.73,7.216372159855162,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0
5.0,1.791759469228055,4659.91,776.6516666666666,2,1,1,-0.4999999999999997,-0.8660254037844388,21,28,0.9999999999642857,114.93714285714286,0.04350203838084852,0.7499999999732143,0.24595723176713685,1,824.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
89.51,4.505460341839079,0.0,0.0,0,2,0,0.9659258262890683,-0.25881904510252063,0,10,0.3846153846005917,115.28307692307693,0.7764365975324327,0.0,0.03831253726551613,0,3475.0,347.86,12069.556388888888,89.51,1.0,89.51,89.51,3.8862696904939527,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0
5.0,1.791759469228055,7429.53,1238.2549999999999,3,4,1,-0.7071067811865477,0.7071067811865474,53,59,0.9833333333169445,30109.6665,0.00016605962739573465,0.8983050847305373,0.016884620325171195,1,684.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
5.0,1.791759469228055,5946.23,991.0383333333333,1,1,0,-0.4999999999999997,-0.8660254037844388,20,27,0.999999999962963,43.98222222222222,0.11368229587453735,0.7407407407133059,0.12301409573257807,1,1262.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
5.0,1.791759469228055,7469.49,1244.915,2,4,1,0.0,1.0,19,25,0.99999999996,48.6208,0.10283664604237618,0.7599999999696,0.038159735816765246,1,164.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
135.6,4.91705694713669,0.0,0.0,2,2,1,0.7071067811865476,-0.7071067811865475,0,10,0.294117647050173,102.22558823529413,1.3264780603322235,0.0,0.005349045325453919,0,2059.0,141.98,398.23583333333335,135.6,1.0,135.6,135.6,1.0470501474849039,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0
5.0,1.791759469228055,4342.5,723.75,1,4,0,0.25881904510252074,0.9659258262890683,53,59,0.9833333333169445,30109.6665,0.00016605962739573465,0.8983050847305373,0.016884620325171195,1,684.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
5.0,1.791759469228055,3375.46,562.5766666666667,1,4,0,-0.8660254037844386,0.5000000000000001,12,17,0.9999999999411765,44.47235294117647,0.1124294009471697,0.705882352899654,0.15417072082605895,1,2492.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
101.19,4.626833825624118,0.0,0.0,2,2,0,0.8660254037844387,-0.4999999999999998,0,7,0.2692307692204142,141.8273076923077,0.7134733193893575,0.0,0.09020325602155839,0,3252.0,128.9,536.0116666666667,101.19,1.0,101.19,101.19,1.2738412886522992,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0
5.0,1.791759469228055,1278.01,213.00166666666667,0,0,1,-0.2588190451025208,-0.9659258262890683,46,53,0.9814814814633059,30582.555185185185,0.00016349189823164085,0.8679245282855109,0.05371958625233194,1,2275.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
5.0,1.791759469228055,5433.56,905.5933333333334,0,3,0,-0.25881904510252157,0.9659258262890681,12,17,0.9999999999411765,44.47235294117647,0.1124294009471697,0.705882352899654,0.15417072082605895,1,2492.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
7.34,2.1210632163706555,4201.18,503.73860911270987,1,1,1,0.25881904510252074,0.9659258262890683,17,23,0.9999999999565218,27.21478260869565,0.269706361622195,0.7391304347504726,0.1798925985804587,1,1262.0,0.0,9999.0,7.34,1.0,7.34,7.34,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
232.07,5.4513388376304395,0.0,0.0,0,1,0,0.258819045102521,-0.9659258262890682,0,6,0.28571428570068025,105.10666666666668,2.2079474819021185,0.0,0.19399184554938428,0,1334.0,26.62,2241.7775,232.07,1.0,232.07,232.07,0.11470676950870555,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0
86.42,4.470724089435168,5042.41,57.68027911233127,1,5,0,0.258819045102521,-0.9659258262890682,11,16,0.9999999999375,1725.66375,0.05007928108818994,0.6874999999570313,0.2102637987133764,1,3656.0,0.0,9999.0,86.42,1.0,86.42,86.42,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0
5.0,1.791759469228055,6114.88,1019.1466666666666,3,2,0,-0.4999999999999997,-0.8660254037844388,75,80,0.987654320975461,30753.6662962963,0.00016258224147414885,0.9374999999882813,0.02753491016597728,1,2722.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
5.39,1.8547342683894434,6741.32,1054.97965571205,0,1,0,-1.0,-1.8369701987210297e-16,16,21,0.999999999952381,33.42142857142857,0.1612737764431335,0.7619047618684808,0.31126308882011366,1,398.0,0.0,9999.0,5.39,1.0,5.39,5.39,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
5.0,1.791759469228055,1208.15,201.35833333333335,1,5,0,-0.7071067811865471,-0.7071067811865479,20,27,0.999999999962963,36.19703703703704,0.13813285310468465,0.7407407407133059,0.06452454347263889,1,763.0,0.0,9999.0,10.0,2.0,5.0,5.0,0.0,0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,1
130.93,4.882271478895685,0.0,0.0,2,1,0,-0.9659258262890684,0.2588190451025203,0,6,0.17647058823010384,129.89117647058825,1.0079976450797563,0.0,0.052425406565116746,0,2531.0,69.57,277.1816666666667,130.93,1.0,130.93,130.93,0.5313526311729064,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.155,0
264.36,5.581087394638797,0.0,0.0,3,1,0,-0.9659258262890684,0.2588190451025203,0,8,0.23529411764013844,386.7579411764706,0.6835283050560398,0.0,0.04804951321579537,0,52.0,19.45,5311.343611111111,264.36,1.0,264.36,264.36,0.07357391435892884,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.155,0
89.14,4.501364017262502,0.0,0.0,0,4,0,0.258819045102521,-0.9659258262890682,0,8,0.3478260869413989,119.07000000000001,0.7486352565654771,0.0,0.11438879885952245,0,153.0,730.33,704.0986111111112,89.14,1.0,89.14,89.14,8.193067085391597,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.155,0
5.16,1.8180767775454285,6778.24,1100.3636363636363,2,5,0,1.2246467991473532e-16,-1.0,53,59,0.9833333333169445,30109.6665,0.00017137353547239817,0.8983050847305373,0.016884620325171195,1,684.0,0.0,9999.0,5.16,1.0,5.16,5.16,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.155,1
187.5,5.2390980068880655,0.0,0.0,1,1,1,-0.9659258262890684,0.2588190451025203,0,7,0.2916666666545139,148.05666666666667,1.266407006317853,0.0,0.230968223959554,0,156.0,22.32,7640.462777777778,187.5,1.0,187.5,187.5,0.11903999999936513,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.155,0
155.63,5.053886336090571,0.0,0.0,0,2,1,-0.8660254037844386,0.5000000000000001,0,10,0.28571428570612245,140.37714285714284,1.108656272889603,0.0,0.14585089953031363,0,566.0,280.15,2772.2391666666667,155.63,1.0,155.63,155.63,1.800102807930347,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.155,0
143.15,4.970854424084411,0.0,0.0,1,0,0,0.9659258262890683,-0.25881904510252063,0,5,0.2777777777623457,128.52055555555555,1.113829607879393,0.0,0.14430608571498782,0,3463.0,46.66,3720.833888888889,143.15,1.0,143.15,143.15,0.3259517988101575,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.155,0
152.64,5.034612203477704,0.0,0.0,1,2,0,0.0,1.0,0,8,0.3333333333194444,154.19791666666666,0.9898966425660319,0.0,0.15179033387762936,0,2084.0,171.25,497.9352777777778,152.64,1.0,152.64,152.64,1.121920859531434,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.155,0
5.0,1.791759469228055,6797.61,1132.935,2,1,0,0.7071067811865476,-0.7071067811865475,17,23,0.9999999999565218,27.21478260869565,0.18372367957915195,0.7391304347504726,0.1798925985804587,1,1262.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.155,1
178.83,5.192011960177106,0.0,0.0,1,0,1,-0.4999999999999997,-0.8660254037844388,0,7,0.24999999999107142,74.57035714285713,2.398137904248075,0.0,0.15877122675344565,0,1718.0,54.41,425.22833333333335,178.83,1.0,178.83,178.83,0.3042554381238928,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.155,0
63.3,4.163559631243574,0.0,0.0,0,6,1,0.9659258262890683,0.25881904510252074,0,8,0.28571428570408164,174.055,0.3636781477098407,0.0,0.05891863149017299,0,345.0,157.71,262.97833333333335,63.3,1.0,63.3,63.3,2.491469194273437,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.155,0
5.0,1.791759469228055,7468.73,1244.7883333333332,0,1,1,-0.4999999999999997,-0.8660254037844388,15,20,0.99999999995,34.803,0.1436657759347279,0.7499999999625,0.049764421307812466,1,3894.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.155,1
104.84,4.6619285198067,0.0,0.0,0,1,1,-0.7071067811865471,-0.7071067811865479,0,8,0.3199999999872,1296.488,0.08086461270749837,0.0,0.21885631523418722,0,407.0,18.64,2765.3591666666666,104.84,1.0,104.84,104.84,0.17779473483233693,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.155,0
93.78,4.551558416539442,0.0,0.0,0,3,1,0.8660254037844387,-0.4999999999999998,0,10,0.3448275861950059,117.48137931034483,0.798254162061442,0.0,0.057596138665175024,0,3517.0,51.65,154.8163888888889,223.28,2.0,111.64,129.5,0.23132389824332084,0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.155,0
5.0,1.791759469228055,5545.35,924.225,1,3,0,-0.4999999999999997,-0.8660254037844388,19,25,0.99999999996,48.6208,0.10283664604237618,0.7599999999696,0.038159735816765246,1,164.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.155,1
5.0,1.791759469228055,4440.18,740.0300000000001,1,3,0,-0.2588190451025208,-0.9659258262890683,75,80,0.987654320975461,30753.6662962963,0.00016258224147414885,0.9374999999882813,0.02753491016597728,1,2722.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.155,1
5.0,1.791759469228055,5127.47,854.5783333333334,0,4,0,-0.8660254037844385,-0.5000000000000004,20,26,0.9999999999615384,34.57076923076923,0.14463085754554716,0.7692307692011834,0.12263300348214239,1,838.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.155,1
5.96,1.9401794743463283,5574.8,800.9770114942529,0,0,0,-0.4999999999999997,-0.8660254037844388,17,23,0.9999999999565218,27.21478260869565,0.2189986260583491,0.7391304347504726,0.1798925985804587,1,1262.0,0.0,9999.0,5.96,1.0,5.96,5.96,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.155,1
5.0,1.791759469228055,3205.58,534.2633333333333,2,5,0,0.258819045102521,-0.9659258262890682,41,47,0.9791666666462674,33210.54416666667,0.0001505545941947659,0.8723404255133546,0.09610822482916222,1,2685.0,0.0,9999.0,5.0,1.0,5.0,5.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.155,1
50.18,3.935348830731643,0.0,0.0,1,0,0,0.258819045102521,-0.9659258262890682,0,6,0.2399999999904,125.634,0.3994141713198703,0.0,0.0017907512982200638,0,3144.0,17.9,294.43861111111113,50.18,1.0,50.18,50.18,0.35671582302995786,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0
163.07,5.100293166026791,0.0,0.0,0,3,1,-0.2588190451025208,-0.9659258262890683,0,6,0.24999999998958333,93.52166666666666,1.7436601143933457,0.0,0.09124958203147578,0,530.0,22.54,459.0422222222222,163.07,1.0,163.07,163.07,0.13822284908236818,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0
6.55,2.0215475632609334,4722.19,625.4556291390728,0,3,0,-0.5000000000000004,0.8660254037844384,17,23,0.9999999999565218,27.21478260869565,0.24067802024868903,0.7391304347504726,0.1798925985804587,1,1262.0,0.0,9999.0,6.55,1.0,6.55,6.55,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,1
59.8,4.107589788972121,0.0,0.0,2,0,0,-0.5000000000000004,0.8660254037844384,0,5,0.2083333333246528,226.84124999999997,0.26362048348673967,0.0,0.03590691115930712,0,2147.0,288.4,3569.7238888888887,59.8,1.0,59.8,59.8,4.82274247483574,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0
94.64,4.560591142590124,0.0,0.0,0,3,0,-0.7071067811865477,0.7071067811865474,0,9,0.32142857141709186,136.98214285714286,0.690892973531653,0.0,0.10240660193832371,0,3431.0,91.77,1051.1219444444444,94.64,1.0,94.64,94.64,0.9696745562027718,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0
95.98,4.574504771677206,0.0,0.0,0,3,1,-0.2588190451025208,-0.9659258262890683,0,9,0.281249999991211,357.30937500000005,0.26861875650402783,0.0,0.048528452099792556,0,3604.0,34.77,1401.9041666666667,95.98,1.0,95.98,95.98,0.3622629714486116,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0
98.04,4.595523808936286,0.0,0.0,0,5,0,-0.9659258262890684,0.2588190451025203,0,8,0.3478260869413989,246.20739130434785,0.39820088048620045,0.0,0.050602330726964885,0,124.0,114.33,4787.102222222222,98.04,1.0,98.04,98.04,1.1661566707347393,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0
59.54,4.103304303593573,0.0,0.0,2,3,0,-0.25881904510252157,0.9659258262890681,0,9,0.31034482757550536,128.04827586206898,0.46498088005238203,0.0,0.07650213992477294,0,462.0,65.63,831.1866666666666,59.54,1.0,59.54,59.54,1.1022841786848794,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0
225.42,5.422391681649963,0.0,0.0,1,3,0,-0.4999999999999997,-0.8660254037844388,0,7,0.3333333333174603,96.48666666666666,2.336281351457856,0.0,0.029201354922382617,0,3322.0,262.24,993.7027777777778,225.42,1.0,225.42,225.42,1.1633395439572207,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0
137.89,4.9336822529281275,0.0,0.0,0,3,0,-0.25881904510252157,0.9659258262890681,0,6,0.19999999999333334,665.8240000000001,0.20709677031737048,0.0,0.06463335102372277,0,1985.0,137.89,0.0,559.45,1.0,559.45,559.45,0.24647421574716866,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0
5.53,1.8764069432883397,7227.3,1106.7840735068912,0,3,1,1.2246467991473532e-16,-1.0,15,20,0.99999999995,34.803,0.15889434818380907,0.7499999999625,0.049764421307812466,1,3894.0,0.0,9999.0,5.53,1.0,5.53,5.53,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,1
206.85,5.336816665698646,0.0,0.0,2,3,0,-0.5000000000000004,0.8660254037844384,0,13,0.3611111111010803,171.91277777777776,1.2032264423426422,0.0,0.03531241017357244,0,3934.0,126.27,382.5602777777778,206.85,1.0,206.85,206.85,0.6104423495256929,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0
5.02,1.7950872593207297,6348.0,1054.4850498338872,0,2,0,-0.9659258262890683,-0.25881904510252063,18,24,0.9999999999583333,15.556249999999999,0.3226998794489225,0.74999999996875,0.18505009579253792,1,2285.0,0.0,9999.0,5.02,1.0,5.02,5.02,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,1
67.22,4.2227377769905,0.0,0.0,0,2,1,-0.25881904510252157,0.9659258262890681,0,5,0.23809523808390023,150.02761904761905,0.44805083508134724,0.0,0.01584904622766052,0,3303.0,43.45,119.48,67.22,1.0,67.22,67.22,0.6463850044533415,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0
63.97,4.17392562489244,0.0,0.0,0,5,0,1.2246467991473532e-16,-1.0,0,8,0.2666666666577778,83.29266666666668,0.7680147912088936,0.0,0.0911499589600156,0,1873.0,24.18,2574.474722222222,63.97,1.0,63.97,63.97,0.3779896826578398,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0
